1	659
1	2634
1	2024
1	2408
1	296
1	3224
1	1905
1	2696
1	321
1	832
1	2405
1	2036
1	498
1	2021
1	65
1	1664
1	3092
1	100
1	2757
1	2901
1	2527
1	2375
1	146
1	836
1	374
1	620
1	1019
1	342
1	3309
1	265
1	2538
1	3366
1	3358
1	1947
1	512
1	2668
1	1260
1	2629
2	1418
2	693
2	722
2	3437
3	2844
3	2237
3	245
3	1095
3	2593
3	654
3	485
3	847
3	2203
3	408
3	2848
3	1245
3	710
3	1533
3	2327
3	2178
3	2085
3	2336
3	3064
3	2788
3	3507
3	1161
3	2376
3	1826
3	1416
3	1052
3	1446
3	383
3	1029
3	690
3	2171
3	2375
3	836
3	1594
3	1099
3	3377
3	2860
3	3088
3	3136
3	63
3	324
3	161
3	1993
3	2323
3	2777
3	3256
3	163
3	2950
3	86
3	1232
3	2753
3	2015
3	265
3	3394
3	3028
3	2055
3	2876
3	1809
3	374
3	2108
3	1840
3	747
4	3130
4	110
5	2222
5	2734
5	461
5	1867
5	2795
5	95
6	1988
6	885
6	515
6	502
6	1287
6	2016
6	867
6	3141
6	861
6	145
6	547
6	2237
6	1214
6	2714
6	2921
6	1241
6	2387
6	1468
6	3216
6	3127
6	659
6	2884
6	1779
6	2407
6	262
6	847
6	2405
6	1771
6	2548
6	2606
7	1193
7	622
7	3031
7	2386
7	1689
7	2933
7	2156
7	836
7	71
7	659
7	715
7	942
7	3214
7	620
7	592
7	2024
7	618
7	2999
7	2328
7	362
7	2701
7	3297
7	1806
7	2422
7	1576
7	1907
7	2329
7	1332
7	832
7	2090
7	722
7	1475
7	2072
7	2960
7	2091
7	2899
7	1989
7	2462
7	2472
7	2430
7	2190
7	1875
7	2629
7	2378
7	1109
8	911
9	651
9	3048
9	2700
9	2679
9	2684
9	1028
9	1517
9	1288
9	2701
9	342
9	2242
9	2676
9	502
9	2218
9	2691
9	1287
9	1208
9	1075
9	3296
9	1563
9	1117
9	2853
9	3263
9	1109
9	728
9	3225
9	1869
9	764
9	2681
9	705
9	1000
9	2495
9	806
9	2250
9	2186
9	2322
9	40
9	1141
9	2035
9	2689
9	3203
9	2838
9	614
9	1352
9	2852
9	744
9	860
9	306
9	3310
9	910
9	2615
9	3343
9	716
9	830
9	3126
9	2771
9	1661
9	2443
9	2677
9	292
9	1452
9	1065
9	565
9	1771
9	2663
9	3035
9	963
9	2556
9	3403
9	2914
9	2341
9	2672
9	3340
9	2987
9	140
9	3137
9	1913
9	3446
9	341
9	2860
9	2660
9	2925
9	3195
9	144
9	391
9	452
9	3143
9	704
9	1874
9	2669
9	78
9	2665
9	748
9	2051
9	2668
9	352
9	1912
9	3172
9	3339
9	2387
9	1962
9	2804
9	2492
9	2933
9	568
9	3299
9	3127
9	2697
9	1413
9	636
9	1101
9	2462
9	1222
9	3243
9	758
9	2094
9	2562
9	2070
9	3186
9	2605
9	1286
9	262
9	2093
9	1089
9	2682
9	2568
9	2774
9	2690
9	2466
9	1598
9	2707
9	2000
9	3429
9	2674
9	2461
9	3309
9	1627
9	2628
9	1986
9	2415
9	2575
9	587
9	2078
9	2829
9	2497
9	1037
9	2867
9	3274
9	2805
9	3337
9	400
9	1261
9	875
9	343
9	1851
9	1151
9	1345
9	1705
9	3187
9	2037
9	710
9	2237
9	2680
9	2678
9	3272
9	2729
9	2449
9	3061
9	3281
9	2340
9	1872
9	296
9	2671
9	2659
9	2550
9	2576
9	3182
9	1251
9	1695
9	2061
9	1079
9	3510
9	1746
9	2160
9	3079
9	1124
9	281
9	100
9	1940
9	10
9	2613
9	2036
9	2616
9	35
9	2074
9	2013
9	31
9	725
9	2025
9	1697
9	2033
9	2666
9	308
9	1902
9	668
9	2683
9	968
9	3184
9	2406
9	2667
9	514
9	2269
9	1967
9	2565
9	2031
9	1875
9	3466
9	2977
9	3358
9	658
9	2469
9	1309
9	2028
9	3108
9	993
9	2661
9	244
9	2696
9	703
9	1468
9	2664
9	2662
9	351
9	1853
9	44
9	1941
9	358
9	1378
9	3323
9	506
9	1400
9	2564
9	2561
9	2819
9	118
9	2611
9	1408
9	1461
9	3012
9	451
9	3134
9	2405
9	2673
